fold,date,y,next_ret,proba_lstm,proba_logistic,proba_random_forest,proba_gradient_boosting
0,2022-10-05,0.0,-0.005980730307693527,0.50892556,0.5274829,0.45734757427579725,0.41679752996934183
0,2022-10-06,0.0,-0.0802739825898412,0.5065466,0.5036081,0.49602246228531854,0.49116320080125536
0,2022-10-07,0.0,-0.033620622963806523,0.5034175,0.5351106,0.5093216243061758,0.5790384070037278
0,2022-10-10,0.0,-0.007197858789523615,0.5010505,0.46261546,0.5043949494908389,0.4978422780273083
0,2022-10-11,0.0,-0.007422805647340436,0.5009836,0.44120845,0.460458480837193,0.3949535247430815
0,2022-10-12,1.0,0.03999995124048983,0.5030154,0.4696792,0.46330066911865253,0.42218368007240825
0,2022-10-13,0.0,-0.06128762620207595,0.50702775,0.5064089,0.4741520309924187,0.47103511983942753
0,2022-10-14,1.0,0.058875898388697445,0.51196367,0.58012044,0.4917684831228834,0.4501667385089938
0,2022-10-17,1.0,0.006645564555866068,0.5166934,0.42973968,0.43195129261454845,0.3377420851964748
0,2022-10-18,1.0,0.007019135696122225,0.52068245,0.50706136,0.49988726992169796,0.5929305167564604
0,2022-10-19,1.0,0.011866341919717804,0.5230889,0.4876727,0.45728237413933503,0.4550566650428367
0,2022-10-20,1.0,0.02230598690379404,0.5241025,0.48270112,0.49466963524943275,0.5515810700348219
0,2022-10-21,1.0,0.010669034385960563,0.52347946,0.480553,0.48948653091930794,0.5160903944037845
0,2022-10-24,1.0,0.05254361215974579,0.5210368,0.50930786,0.48281629991784736,0.4186021619893592
0,2022-10-25,0.0,-0.027524100265561624,0.5170564,0.47880834,0.42663750411143586,0.2942380316566503
0,2022-10-26,1.0,0.02171213525529825,0.51163745,0.5466708,0.5069140995135059,0.45219225408153024
0,2022-10-27,1.0,0.049939188725002914,0.5055975,0.4805684,0.49102488897931545,0.42656784065663716
0,2022-10-28,0.0,-0.02436008242977772,0.49929923,0.47881562,0.4174340078300819,0.2788267141826204
0,2022-10-31,1.0,0.003408108343704308,0.49315518,0.5261267,0.5051645460161424,0.4886253854770795
0,2022-11-01,0.0,-0.023923821376055865,0.487426,0.4823889,0.4793142085600312,0.4710699514845776
0,2022-11-02,1.0,0.015281000429641978,0.48264652,0.5163101,0.5431610642163248,0.5925698345636635
0,2022-11-03,1.0,0.054764891028209695,0.47956476,0.4759709,0.480582286270978,0.371423924796316
0,2022-11-04,1.0,0.010243141271487177,0.47815186,0.4346728,0.48091268822548555,0.4805179734270288
0,2022-11-07,1.0,0.021047351569834172,0.4777235,0.5017236,0.4604156639915529,0.46908076780930935
0,2022-11-08,0.0,-0.05656751110000535,0.47761893,0.48724875,0.46694966615345757,0.39754857823732936
0,2022-11-09,1.0,0.14329262065688675,0.4778369,0.5409612,0.5191960324293587,0.4462362994918269
0,2022-11-10,1.0,0.03663483598488004,0.47803128,0.38907784,0.42405387801498107,0.2952445212053454
0,2022-11-11,0.0,-0.001959876891495682,0.4782347,0.49320742,0.43599256188714747,0.3563686375332948
0,2022-11-14,1.0,0.02276759025121522,0.47748283,0.5248142,0.4545244460801639,0.6201421585896469
0,2022-11-15,0.0,-0.04536170650974447,0.47527063,0.47756115,0.4557316723594751,0.4827895650050919
0,2022-11-16,0.0,-0.014644824274255397,0.47206447,0.5037398,0.4750923507950244,0.40959899511188785
0,2022-11-17,0.0,-0.017094914568540287,0.46901935,0.47747144,0.4628094420002543,0.3483638842479572
0,2022-11-18,0.0,-0.005970762026439647,0.4672568,0.51167476,0.49833524493284725,0.3622757670323913
0,2022-11-21,1.0,0.04707176729463547,0.4672926,0.49695063,0.49601654059203587,0.49092659608296474
0,2022-11-22,1.0,0.02999139538917217,0.46904778,0.502212,0.5001101944663722,0.5205765387327108
0,2022-11-23,0.0,-0.015073557803106374,0.4715501,0.52827597,0.4736449177723659,0.38448068038118144
0,2022-11-25,0.0,-0.027228037801442673,0.4743161,0.5573968,0.5214270074384948,0.39997924720675343
0,2022-11-28,0.0,-0.011878449263684643,0.47716352,0.5515219,0.5448647065740648,0.5788794795389053
0,2022-11-29,1.0,0.0823793268990054,0.48028913,0.5095253,0.5378373688521999,0.6933031693573151
0,2022-11-30,1.0,0.012527535230217657,0.48407596,0.48263004,0.5050754932916192,0.4659869272427284
0,2022-12-01,0.0,-0.015115492890931947,0.4879434,0.549787,0.5092044204734306,0.5321184935226662
0,2022-12-02,0.0,-0.015762112347633583,0.49141568,0.57196087,0.5384452286505446,0.5689422603553481
0,2022-12-05,0.0,-0.0375074529204148,0.4943099,0.55428004,0.5351240115200876,0.555812859556507
0,2022-12-06,1.0,0.008319460052559347,0.49695694,0.56766707,0.5556947479432723,0.7025218346261457
0,2022-12-07,1.0,0.06507429356374961,0.5000767,0.5092314,0.533032916736651,0.5410387067357328
0,2022-12-08,0.0,-0.009785024717650304,0.50417525,0.5264521,0.503449377745141,0.48760648718611443
0,2022-12-09,1.0,0.03140985027450838,0.5087314,0.58034664,0.5621363433987251,0.5835664590811971
0,2022-12-12,1.0,0.030624468929780324,0.51289386,0.5498574,0.5151616630739693,0.45327090587912156
0,2022-12-13,0.0,-0.022022827294154057,0.51607555,0.5477017,0.47790821980102727,0.42368097835702895
0,2022-12-14,0.0,-0.04085119017309924,0.5180453,0.56288916,0.5264417559070345,0.49588304174388254
0,2022-12-15,0.0,-0.02247508434150447,0.5192712,0.5431892,0.5638968846090965,0.5764422278045119
0,2022-12-16,0.0,-0.019129812401388002,0.52062947,0.5096831,0.5459619522294805,0.6081983015528871
0,2022-12-19,0.0,-0.010397386983745927,0.5227393,0.5127404,0.5213709779719693,0.49478315816176127
0,2022-12-20,1.0,0.025862321662365018,0.5261468,0.5245891,0.5145227275219799,0.5114795928304583
0,2022-12-21,0.0,-0.07041985478418422,0.530477,0.52273434,0.5166593937193915,0.4961773078903269
0,2022-12-22,0.0,-0.008670656225341244,0.5356008,0.61928475,0.5384975114256012,0.5354282103387937
0,2022-12-23,0.0,-0.07135345608273658,0.5407304,0.5170078,0.5055801632693602,0.4792242873320053
0,2022-12-27,0.0,-0.006019375285115758,0.5457718,0.5886208,0.6912227687713106,0.8298810805313845
0,2022-12-28,1.0,0.040396100049888695,0.55047005,0.49246895,0.5581916037597786,0.5813047083904668
0,2022-12-29,1.0,0.000753310669803442,0.5547811,0.49054247,0.41815556301608026,0.2770115997372232
0,2022-12-30,0.0,-0.02045984422063607,0.55791116,0.55479205,0.4896323949093117,0.48404985066493583
0,2023-01-03,1.0,0.03031774113838881,0.55963725,0.5969597,0.5084530098160873,0.46382167575079764
0,2023-01-04,0.0,-0.03281566329465757,0.55943626,0.52005845,0.45989570622136905,0.39484216066530387
0,2023-01-05,1.0,0.041640385898518595,0.5571018,0.56247383,0.48540121096360034,0.466016252296718
0,2023-01-06,1.0,0.051752981708022894,0.55363303,0.5230203,0.48299598449918835,0.4905589549846571
0,2023-01-09,1.0,0.017980690547528155,0.54939675,0.5207346,0.4847874344712951,0.417814790742015
0,2023-01-10,1.0,0.005782699735487062,0.54358214,0.5399365,0.514111991805541,0.4584002594623119
0,2023-01-11,1.0,0.03187311215104538,0.535896,0.5460166,0.5134095060000694,0.5110123249430042
0,2023-01-12,1.0,0.023499667598240404,0.527294,0.5184096,0.5075721149028288,0.5108170949275643
0,2023-01-13,1.0,0.04751732831141209,0.51822174,0.49937725,0.5139416488534403,0.5791456169033435
0,2023-01-17,0.0,-0.018359486201077968,0.5093845,0.47458345,0.4386315895312922,0.4397934663328146
0,2023-01-18,0.0,-0.035218977755279934,0.5007582,0.52177584,0.48810199957915207,0.39663206776391174
0,2023-01-19,1.0,0.06406240614173253,0.49256152,0.4994358,0.5244229230849627,0.48529829199887164
0,2023-01-20,1.0,0.07590094387268387,0.48547742,0.4281417,0.43107099135510296,0.39536556509791204
0,2023-01-23,1.0,0.0037512576430009936,0.4797844,0.4486516,0.42364637377489417,0.33097711266358665
0,2023-01-24,1.0,0.00301064833877307,0.47428763,0.4994527,0.46149286303606685,0.44617922439446295
0,2023-01-25,1.0,0.02478910776463583,0.4682894,0.48931345,0.46025219639195586,0.33251823623711707
0,2023-01-26,1.0,0.028431394653671394,0.4618935,0.45182723,0.48571037339986406,0.5675544181805305
0,2023-01-27,0.0,-0.05907180026908798,0.45560288,0.46062055,0.45961019378646406,0.4444612000587913
0,2023-01-30,1.0,0.019570101080347735,0.4502885,0.5403405,0.5130526535898216,0.5047857961679391
0,2023-01-31,1.0,0.07196580067572866,0.4460664,0.44250053,0.4721893622928899,0.40934573504404487
0,2023-02-01,1.0,0.036575346125981234,0.44347087,0.4472952,0.41602525116977135,0.37129153355000877
0,2023-02-02,0.0,-0.028052791203292182,0.44180107,0.50994915,0.42699890516933936,0.41624327107516307
0,2023-02-03,0.0,-0.0005210706243553576,0.44093892,0.56996626,0.48559870010464523,0.48948185512972464
0,2023-02-06,1.0,0.05140094064710632,0.4406348,0.50315535,0.46189374999383676,0.4759055552158858
0,2023-02-07,1.0,0.0014432297863629096,0.44093084,0.45215434,0.4543978501879854,0.4224026221414791
0,2023-02-08,1.0,0.005944523461412388,0.4415285,0.51652336,0.47522764110224325,0.3448604790897362
0,2023-02-09,0.0,-0.04799212600542502,0.44245198,0.5226591,0.4881463853633577,0.3418709623555138
0,2023-02-10,1.0,0.024594373697133465,0.44440347,0.5718311,0.5672165854254423,0.6781444546216318
0,2023-02-13,1.0,0.05429604278055211,0.44699818,0.50665784,0.4901258122442169,0.42114736120904556
0,2023-02-14,0.0,-0.009011414888839497,0.45047438,0.5084702,0.47521855377595074,0.4502874971460024
0,2023-02-15,0.0,-0.03347383170854601,0.45381272,0.5634882,0.5311822630392234,0.5928508880823745
0,2023-02-16,0.0,-0.027906564719368032,0.4574833,0.5708779,0.5563218819100209,0.5969263927951364
0,2023-02-17,0.0,-0.034271586271932164,0.46161178,0.54842764,0.5554563710105337,0.6160499688908585
0,2023-02-21,1.0,0.004793045934746276,0.46631816,0.55446655,0.5225215847286796,0.5913136579557253
0,2023-02-22,1.0,0.14021396362610639,0.4723284,0.5082016,0.4997548824398642,0.40961223206099945
0,2023-02-23,0.0,-0.01597352347629799,0.4795541,0.42138535,0.4614123891204821,0.2833608184353672
0,2023-02-24,1.0,0.009232741063156302,0.486757,0.5956947,0.5181024080936676,0.5439685559453704
0,2023-02-27,0.0,-0.012127248919044598,0.49272114,0.5599392,0.49590763918112124,0.4239539006616574
0,2023-02-28,0.0,-0.022312076900863897,0.49692622,0.5531847,0.521704427645355,0.5722662990476955
0,2023-03-01,1.0,0.027139150580376636,0.49963635,0.5381936,0.532470719798435,0.5267259203039556
0,2023-03-02,1.0,0.024706062944877205,0.5016744,0.5147959,0.526124694255365,0.4753289062210683
0,2023-03-03,0.0,-0.014064303452593241,0.50338376,0.53074545,0.5221955191109898,0.5297832361285952
0,2023-03-06,0.0,-0.011125337894366205,0.50486964,0.5739148,0.5532457593329069,0.5400083086828801
0,2023-03-07,1.0,0.03834592111547641,0.5062468,0.5662748,0.5517044931251331,0.6446023822392841
0,2023-03-08,0.0,-0.030809309735218005,0.507323,0.5143893,0.5075067522169447,0.5303126683006911
0,2023-03-09,0.0,-0.0200973535562603,0.5085481,0.5714519,0.5649357313358825,0.5807761696044886
0,2023-03-10,1.0,4.345232515046149e-05,0.5102206,0.54702914,0.5567102470480014,0.5908679090936316
0,2023-03-13,1.0,0.04776636861206662,0.5126789,0.5296112,0.5291502894989236,0.4402423194542512
0,2023-03-14,1.0,0.006857081249940666,0.5157735,0.4942057,0.5401859943537584,0.5894404052171409
0,2023-03-15,1.0,0.05419346448559503,0.5191007,0.5557805,0.5448153465007559,0.5351915848394584
0,2023-03-16,1.0,0.007204210607165473,0.5218891,0.5391933,0.4817259174226171,0.4773524850114317
0,2023-03-17,1.0,0.006802595103541531,0.52371126,0.5260478,0.4942430096289509,0.45004960977081454
0,2023-03-20,1.0,0.011544535220572527,0.5237222,0.5374466,0.4871314890802224,0.520161710753362
0,2023-03-21,1.0,0.010267525031010472,0.5221403,0.5272232,0.5122297702690954,0.4939776118388477
0,2023-03-22,1.0,0.02731613329485283,0.5197362,0.524326,0.494400131905586,0.5282939203166332
0,2023-03-23,0.0,-0.015152231262125837,0.5167403,0.5032903,0.5206460674444364,0.5975214238350581
0,2023-03-24,0.0,-0.009261038068098304,0.51331824,0.54974276,0.5284592160244622,0.4991060493516878
0,2023-03-27,0.0,-0.004560703383422959,0.5095386,0.5333891,0.5272822120476024,0.5183466202596405
0,2023-03-28,1.0,0.02173417980712289,0.50578576,0.5200335,0.5244110347678047,0.5280891507257219
0,2023-03-29,1.0,0.014786536846832288,0.50237566,0.4970304,0.5065792743272809,0.5125276810221133
0,2023-03-30,1.0,0.014388507089862834,0.49945843,0.51208806,0.5155903363717267,0.6003706651649909
0,2023-03-31,1.0,0.006768199630216243,0.49704266,0.5249293,0.5228698915447949,0.5448574003095409
0,2023-04-03,0.0,-0.01830873764766594,0.4950236,0.52896726,0.521238511580912,0.5348029466866105
0,2023-04-04,0.0,-0.020835500314178135,0.49338853,0.5454977,0.5699809792387979,0.6126178561775736
0,2023-04-05,1.0,0.005803354806885652,0.49255046,0.52414656,0.5635821283623126,0.5738366956712274
0,2023-04-06,1.0,0.02004669144428739,0.49295592,0.50626445,0.5411036486305811,0.5807193063966818
0,2023-04-10,0.0,-0.014866442125888946,0.49473232,0.52474433,0.5487100117152122,0.6216388246190209
0,2023-04-11,0.0,-0.024807653130579976,0.49743882,0.5663138,0.5582564132500086,0.5827830401176866
0,2023-04-12,0.0,-0.0012078997816789006,0.50096995,0.5732851,0.5433896563962609,0.5947647344356618
0,2023-04-13,1.0,0.011147637981705705,0.505105,0.5294545,0.5301135938769369,0.519837616306575
0,2023-04-14,1.0,0.009118986369997417,0.50963503,0.52628344,0.5352513885336382,0.4932808149752541
0,2023-04-17,1.0,0.02462769738485493,0.514007,0.54201716,0.5524403728632922,0.5273088277170541
0,2023-04-18,1.0,0.009542035407034133,0.5180648,0.5288502,0.5611171393957752,0.580834564604783
0,2023-04-19,0.0,-0.02960862308634582,0.52090484,0.5622393,0.5508635766105858,0.5488611593375567
0,2023-04-20,1.0,0.0005532490382487154,0.5226347,0.58053327,0.5481054630375499,0.5613023039160725
0,2023-04-21,0.0,-0.0028392311780202073,0.5231116,0.5247474,0.5229256359195347,0.45373911218010604
0,2023-04-24,0.0,-0.029620644426203158,0.5229237,0.5306745,0.5448447560442556,0.5790334402280507
0,2023-04-25,1.0,0.02724733958305947,0.5231417,0.5572095,0.5665394991971716,0.6180410882032749
0,2023-04-26,1.0,0.010016502950339623,0.5238756,0.50451446,0.5329170556160191,0.5313450371387359
0,2023-04-27,1.0,0.019209563148483655,0.52470285,0.54610777,0.5538948481760466,0.5995684928128217
0,2023-04-28,1.0,0.04183926848414021,0.5245384,0.55098325,0.5659765028896362,0.610554369595009
0,2023-05-01,0.0,-0.02421301193847425,0.52385855,0.53308207,0.5225620766957406,0.5636367567817405
0,2023-05-02,0.0,-0.01446298709645677,0.5222412,0.57016236,0.5406189342429506,0.5526827289767801
0,2023-05-03,0.0,-0.008632482604838954,0.51989657,0.54116446,0.5573874637436184,0.553375052657731
0,2023-05-04,1.0,0.04056305372203339,0.51730615,0.52173203,0.5417320339333244,0.6087558361513956
0,2023-05-05,1.0,0.016422581048068707,0.51510143,0.5027073,0.5336891570203134,0.5812613039799138
0,2023-05-08,0.0,-0.01989640316462571,0.5133646,0.5406821,0.5361941354730503,0.6126503791858059
0,2023-05-09,1.0,0.01099029637605664,0.51165766,0.563181,0.549618415697119,0.5345943579477348
0,2023-05-10,0.0,-0.010628475875824828,0.5099751,0.51923716,0.5249352638148652,0.5224192237266228
0,2023-05-11,0.0,-0.008328067927396487,0.50847054,0.5370968,0.5550575010313378,0.6046830392368394
0,2023-05-12,1.0,0.021630247955389814,0.50734305,0.5357181,0.5406996053483152,0.573085110104924
0,2023-05-15,1.0,0.008980035565599342,0.5068229,0.513151,0.5409534789150748,0.5621046460129172
0,2023-05-16,1.0,0.03303336124515033,0.50732243,0.5265226,0.5542549340106262,0.6255730945056657
0,2023-05-17,1.0,0.0497050045255083,0.5085508,0.5090676,0.5496529541152951,0.577071042676393
0,2023-05-18,0.0,-0.013069012584873363,0.5106354,0.5059545,0.49695622641098036,0.3775484143064151
0,2023-05-19,0.0,-0.0028146377039542925,0.51216465,0.543716,0.5397329368379404,0.5742457883070853
0,2023-05-22,0.0,-0.015653117390065363,0.5121865,0.52426255,0.5146732597412419,0.5020098010384112
0,2023-05-23,0.0,-0.004887925836909113,0.5107293,0.5214445,0.5190817358479702,0.47004797289699884
0,2023-05-24,1.0,0.24369635334677775,0.50905466,0.49206316,0.49103763947680223,0.4769484653567935
0,2023-05-25,1.0,0.025434529282311047,0.50785255,0.36180156,0.47341988164218834,0.4870908025296884
0,2023-05-26,1.0,0.029913067470239474,0.50520694,0.56516266,0.5004194153014865,0.6905526694368938
0,2023-05-30,0.0,-0.056767398152288484,0.4995432,0.52658767,0.4644154189614489,0.5900305857819548
0,2023-05-31,1.0,0.051170913259777295,0.49154943,0.55934685,0.509978023198326,0.8713176578434412
0,2023-06-01,0.0,-0.011139044905822515,0.48178333,0.4017828,0.47557602093330587,0.6944042685379692
0,2023-06-02,0.0,-0.003966790675110077,0.47218516,0.47221315,0.4892036550120753,0.6389806355426473
0,2023-06-05,0.0,-0.013198496037686414,0.46324664,0.47178707,0.5121856929106576,0.6710811147787834
0,2023-06-06,0.0,-0.0304011837240431,0.4559264,0.49750635,0.4914280355995876,0.4445435766638203
0,2023-06-07,1.0,0.027618507255995572,0.45086354,0.5434558,0.5156631255763202,0.3903224305962101
0,2023-06-08,1.0,0.006751573463551264,0.44770414,0.48951858,0.4826009805034171,0.4909803332275104
0,2023-06-09,1.0,0.018364640177178426,0.44639775,0.501515,0.5217427649701074,0.3901875522331148
0,2023-06-12,1.0,0.03900519021493931,0.44639322,0.5034189,0.5353747815177414,0.5796115203303234
0,2023-06-13,1.0,0.04814478960213675,0.44744536,0.4993156,0.5213403448824601,0.40706844504534584
0,2023-06-14,0.0,-0.008000365334104309,0.44885477,0.52916664,0.443734891309526,0.3121560928341218
0,2023-06-15,1.0,0.0009141080097014864,0.4503635,0.5495183,0.4851211204475679,0.3441930325213263
0,2023-06-16,1.0,0.02614098257073283,0.45190212,0.5221926,0.4979289524853603,0.38071010649291426
0,2023-06-20,0.0,-0.017417112725085615,0.45319664,0.5064013,0.4800730907005718,0.3369940990826773
0,2023-06-21,0.0,-0.0004645515285200963,0.4545649,0.5573772,0.538256099663593,0.500985462657896
0,2023-06-22,0.0,-0.018965679503204824,0.45603865,0.54893404,0.5212284049537762,0.3696833593293616
0,2023-06-23,0.0,-0.03736166936326135,0.45794356,0.5623321,0.5423797471164049,0.5020699494791964
0,2023-06-26,1.0,0.0306161048304463,0.46106777,0.6027726,0.5730042016206214,0.5942982209082199
0,2023-06-27,0.0,-0.01812484238810297,0.46532524,0.52468604,0.5174556418493458,0.3761454891809476
0,2023-06-28,0.0,-0.0071747310476832915,0.47086716,0.5653673,0.5480208209865352,0.4214837979766126
0,2023-06-29,1.0,0.03625503651473183,0.47733015,0.55559486,0.5490304605688232,0.5855560723003539
0,2023-06-30,1.0,0.0026238876618656093,0.48450616,0.5167551,0.5516897534219525,0.4640398522908788
0,2023-07-03,0.0,-0.002263268021504894,0.49128368,0.5622953,0.528880762729802,0.3452155011074127
0,2023-07-05,0.0,-0.005057166961526471,0.4972006,0.5609614,0.5488593517469239,0.5369520365764343
0,2023-07-06,1.0,0.009500544733489491,0.502076,0.55075264,0.5440916546115862,0.4163424221502693
0,2023-07-07,0.0,-0.007599352415173621,0.50594884,0.5363344,0.5419295169657726,0.46165531779877533
0,2023-07-10,1.0,0.005334084987185239,0.5091133,0.5595095,0.5475406486821273,0.4592195480219819
0,2023-07-11,1.0,0.03530242559947072,0.5115499,0.54784864,0.5362384517440236,0.5047726216650024
1,2023-07-12,1.0,0.04726447286758062,0.5071943,0.53004646,0.5348039202592637,0.520318419640299
1,2023-07-13,0.0,-0.011048910681048407,0.50928724,0.54789835,0.5100732290503015,0.5605651212903544
1,2023-07-14,1.0,0.021816835514576693,0.51190096,0.58718055,0.5101207754247516,0.5015073890557998
1,2023-07-17,1.0,0.02223376492680429,0.5140849,0.51952815,0.5076341906191363,0.5000733013515357
1,2023-07-18,0.0,-0.008780092724973931,0.5152856,0.5269971,0.5115908452047601,0.4643741517195171
1,2023-07-19,0.0,-0.03307343804002971,0.5149834,0.53030473,0.5333134340377785,0.5266758752205536
1,2023-07-20,0.0,-0.026603666959191585,0.5145648,0.5467125,0.5569187248575099,0.5747342276405701
1,2023-07-21,1.0,0.006838287171471169,0.5163112,0.502896,0.5282145950919624,0.5059768073413916
1,2023-07-24,1.0,0.023917499260607933,0.51961964,0.50484544,0.5292834544966395,0.5168500527746958
1,2023-07-25,0.0,-0.004969620312069267,0.5235383,0.5246246,0.5454284910155902,0.5463663464340577
1,2023-07-26,1.0,0.009856572818827791,0.52727014,0.554961,0.5665167444630218,0.6509013535474618
1,2023-07-27,1.0,0.018518495503688337,0.53055924,0.535112,0.5460757812252295,0.5293644790287354
1,2023-07-28,0.0,-0.00044914228401982115,0.5326379,0.5155936,0.5542358026674484,0.5974139053834215
1,2023-07-31,0.0,-0.004750912785759787,0.5329786,0.52962726,0.5541762878764286,0.60902212061116
1,2023-08-01,0.0,-0.048121622694951904,0.5318116,0.53148884,0.5577838081889841,0.6013984251599301
1,2023-08-02,1.0,0.005556825933647813,0.5307302,0.56520414,0.5328205776989868,0.5396767669634912
